Date,country,during_holiday
1999-05-27,Denmark,TRUE
2000-05-27,Denmark,TRUE
2001-05-27,Denmark,TRUE
2002-05-27,Denmark,TRUE
2003-05-27,Denmark,TRUE
2004-05-27,Denmark,TRUE
2005-05-27,Denmark,TRUE
2006-05-27,Denmark,TRUE
2007-05-27,Denmark,TRUE
2008-05-27,Denmark,TRUE
2009-05-27,Denmark,TRUE
2010-05-27,Denmark,TRUE
2011-05-27,Denmark,TRUE
2012-05-27,Denmark,TRUE
2013-05-27,Denmark,TRUE
2014-05-27,Denmark,TRUE
2015-05-27,Denmark,TRUE
2016-05-27,Denmark,TRUE
2017-05-27,Denmark,TRUE
2018-05-27,Denmark,TRUE
2019-05-27,Denmark,TRUE
2020-05-27,Denmark,TRUE
1990-06-05,Denmark,TRUE
1991-06-05,Denmark,TRUE
1992-06-05,Denmark,TRUE
1993-06-05,Denmark,TRUE
1994-06-05,Denmark,TRUE
1995-06-05,Denmark,TRUE
1996-06-05,Denmark,TRUE
1997-06-05,Denmark,TRUE
1998-06-05,Denmark,TRUE
1999-06-05,Denmark,TRUE
2000-06-05,Denmark,TRUE
2001-06-05,Denmark,TRUE
2002-06-05,Denmark,TRUE
2003-06-05,Denmark,TRUE
2004-06-05,Denmark,TRUE
2005-06-05,Denmark,TRUE
2006-06-05,Denmark,TRUE
2007-06-05,Denmark,TRUE
2008-06-05,Denmark,TRUE
2009-06-05,Denmark,TRUE
2010-06-05,Denmark,TRUE
2011-06-05,Denmark,TRUE
2012-06-05,Denmark,TRUE
2013-06-05,Denmark,TRUE
2014-06-05,Denmark,TRUE
2015-06-05,Denmark,TRUE
2016-06-05,Denmark,TRUE
2017-06-05,Denmark,TRUE
2018-06-05,Denmark,TRUE
2019-06-05,Denmark,TRUE
2020-06-05,Denmark,TRUE
1990-06-05,Denmark,TRUE
1991-06-05,Denmark,TRUE
1992-06-05,Denmark,TRUE
1993-06-05,Denmark,TRUE
1994-06-05,Denmark,TRUE
1995-06-05,Denmark,TRUE
1996-06-05,Denmark,TRUE
1997-06-05,Denmark,TRUE
1998-06-05,Denmark,TRUE
1999-06-05,Denmark,TRUE
2000-06-05,Denmark,TRUE
2001-06-05,Denmark,TRUE
2002-06-05,Denmark,TRUE
2003-06-05,Denmark,TRUE
2004-06-05,Denmark,TRUE
2005-06-05,Denmark,TRUE
2006-06-05,Denmark,TRUE
2007-06-05,Denmark,TRUE
2008-06-05,Denmark,TRUE
2009-06-05,Denmark,TRUE
2010-06-05,Denmark,TRUE
2011-06-05,Denmark,TRUE
2012-06-05,Denmark,TRUE
2013-06-05,Denmark,TRUE
2014-06-05,Denmark,TRUE
2015-06-05,Denmark,TRUE
2016-06-05,Denmark,TRUE
2017-06-05,Denmark,TRUE
2018-06-05,Denmark,TRUE
2019-06-05,Denmark,TRUE
2020-06-05,Denmark,TRUE
1990-06-05,Denmark,TRUE
1991-06-05,Denmark,TRUE
1992-06-05,Denmark,TRUE
1993-06-05,Denmark,TRUE
1994-06-05,Denmark,TRUE
1995-06-05,Denmark,TRUE
1996-06-05,Denmark,TRUE
1997-06-05,Denmark,TRUE
1998-06-05,Denmark,TRUE
1999-06-05,Denmark,TRUE
2000-06-05,Denmark,TRUE
2001-06-05,Denmark,TRUE
2002-06-05,Denmark,TRUE
2003-06-05,Denmark,TRUE
2004-06-05,Denmark,TRUE
2005-06-05,Denmark,TRUE
2006-06-05,Denmark,TRUE
2007-06-05,Denmark,TRUE
2008-06-05,Denmark,TRUE
2009-06-05,Denmark,TRUE
2010-06-05,Denmark,TRUE
2011-06-05,Denmark,TRUE
2012-06-05,Denmark,TRUE
2013-06-05,Denmark,TRUE
2014-06-05,Denmark,TRUE
2015-06-05,Denmark,TRUE
2016-06-05,Denmark,TRUE
2017-06-05,Denmark,TRUE
2018-06-05,Denmark,TRUE
2019-06-05,Denmark,TRUE
2020-06-05,Denmark,TRUE
1990-06-06,Denmark,TRUE
1991-06-06,Denmark,TRUE
1992-06-06,Denmark,TRUE
1993-06-06,Denmark,TRUE
1994-06-06,Denmark,TRUE
1995-06-06,Denmark,TRUE
1996-06-06,Denmark,TRUE
1997-06-06,Denmark,TRUE
1998-06-06,Denmark,TRUE
1999-06-06,Denmark,TRUE
2000-06-06,Denmark,TRUE
2001-06-06,Denmark,TRUE
2002-06-06,Denmark,TRUE
2003-06-06,Denmark,TRUE
2004-06-06,Denmark,TRUE
2005-06-06,Denmark,TRUE
2006-06-06,Denmark,TRUE
2007-06-06,Denmark,TRUE
2008-06-06,Denmark,TRUE
2009-06-06,Denmark,TRUE
2010-06-06,Denmark,TRUE
2011-06-06,Denmark,TRUE
2012-06-06,Denmark,TRUE
2013-06-06,Denmark,TRUE
2014-06-06,Denmark,TRUE
2015-06-06,Denmark,TRUE
2016-06-06,Denmark,TRUE
2017-06-06,Denmark,TRUE
2018-06-06,Denmark,TRUE
2019-06-06,Denmark,TRUE
2020-06-06,Denmark,TRUE
1990-12-24,Denmark,TRUE
1991-12-24,Denmark,TRUE
1992-12-24,Denmark,TRUE
1993-12-24,Denmark,TRUE
1994-12-24,Denmark,TRUE
1995-12-24,Denmark,TRUE
1996-12-24,Denmark,TRUE
1997-12-24,Denmark,TRUE
1998-12-24,Denmark,TRUE
1999-12-24,Denmark,TRUE
2000-12-24,Denmark,TRUE
2001-12-24,Denmark,TRUE
2002-12-24,Denmark,TRUE
2003-12-24,Denmark,TRUE
2004-12-24,Denmark,TRUE
2005-12-24,Denmark,TRUE
2006-12-24,Denmark,TRUE
2007-12-24,Denmark,TRUE
2008-12-24,Denmark,TRUE
2009-12-24,Denmark,TRUE
2010-12-24,Denmark,TRUE
2011-12-24,Denmark,TRUE
2012-12-24,Denmark,TRUE
2013-12-24,Denmark,TRUE
2014-12-24,Denmark,TRUE
2015-12-24,Denmark,TRUE
2016-12-24,Denmark,TRUE
2017-12-24,Denmark,TRUE
2018-12-24,Denmark,TRUE
2019-12-24,Denmark,TRUE
2020-12-24,Denmark,TRUE
1990-12-25,Denmark,TRUE
1991-12-25,Denmark,TRUE
1992-12-25,Denmark,TRUE
1993-12-25,Denmark,TRUE
1994-12-25,Denmark,TRUE
1995-12-25,Denmark,TRUE
1996-12-25,Denmark,TRUE
1997-12-25,Denmark,TRUE
1998-12-25,Denmark,TRUE
1999-12-25,Denmark,TRUE
2000-12-25,Denmark,TRUE
2001-12-25,Denmark,TRUE
2002-12-25,Denmark,TRUE
2003-12-25,Denmark,TRUE
2004-12-25,Denmark,TRUE
2005-12-25,Denmark,TRUE
2006-12-25,Denmark,TRUE
2007-12-25,Denmark,TRUE
2008-12-25,Denmark,TRUE
2009-12-25,Denmark,TRUE
2010-12-25,Denmark,TRUE
2011-12-25,Denmark,TRUE
2012-12-25,Denmark,TRUE
2013-12-25,Denmark,TRUE
2014-12-25,Denmark,TRUE
2015-12-25,Denmark,TRUE
2016-12-25,Denmark,TRUE
2017-12-25,Denmark,TRUE
2018-12-25,Denmark,TRUE
2019-12-25,Denmark,TRUE
2020-12-25,Denmark,TRUE
1990-12-26,Denmark,TRUE
1991-12-26,Denmark,TRUE
1992-12-26,Denmark,TRUE
1993-12-26,Denmark,TRUE
1994-12-26,Denmark,TRUE
1995-12-26,Denmark,TRUE
1996-12-26,Denmark,TRUE
1997-12-26,Denmark,TRUE
1998-12-26,Denmark,TRUE
1999-12-26,Denmark,TRUE
2000-12-26,Denmark,TRUE
2001-12-26,Denmark,TRUE
2002-12-26,Denmark,TRUE
2003-12-26,Denmark,TRUE
2004-12-26,Denmark,TRUE
2005-12-26,Denmark,TRUE
2006-12-26,Denmark,TRUE
2007-12-26,Denmark,TRUE
2008-12-26,Denmark,TRUE
2009-12-26,Denmark,TRUE
2010-12-26,Denmark,TRUE
2011-12-26,Denmark,TRUE
2012-12-26,Denmark,TRUE
2013-12-26,Denmark,TRUE
2014-12-26,Denmark,TRUE
2015-12-26,Denmark,TRUE
2016-12-26,Denmark,TRUE
2017-12-26,Denmark,TRUE
2018-12-26,Denmark,TRUE
2019-12-26,Denmark,TRUE
2020-12-26,Denmark,TRUE
1990-12-31,Denmark,TRUE
1991-12-31,Denmark,TRUE
1992-12-31,Denmark,TRUE
1993-12-31,Denmark,TRUE
1994-12-31,Denmark,TRUE
1995-12-31,Denmark,TRUE
1996-12-31,Denmark,TRUE
1997-12-31,Denmark,TRUE
1998-12-31,Denmark,TRUE
1999-12-31,Denmark,TRUE
2000-12-31,Denmark,TRUE
2001-12-31,Denmark,TRUE
2002-12-31,Denmark,TRUE
2003-12-31,Denmark,TRUE
2004-12-31,Denmark,TRUE
2005-12-31,Denmark,TRUE
2006-12-31,Denmark,TRUE
2007-12-31,Denmark,TRUE
2008-12-31,Denmark,TRUE
2009-12-31,Denmark,TRUE
2010-12-31,Denmark,TRUE
2011-12-31,Denmark,TRUE
2012-12-31,Denmark,TRUE
2013-12-31,Denmark,TRUE
2014-12-31,Denmark,TRUE
2015-12-31,Denmark,TRUE
2016-12-31,Denmark,TRUE
2017-12-31,Denmark,TRUE
2018-12-31,Denmark,TRUE
2019-12-31,Denmark,TRUE
2020-12-31,Denmark,TRUE
1990-01-01,Djibouti,TRUE
1991-01-01,Djibouti,TRUE
1992-01-01,Djibouti,TRUE
1993-01-01,Djibouti,TRUE
1994-01-01,Djibouti,TRUE
1995-01-01,Djibouti,TRUE
1996-01-01,Djibouti,TRUE
1997-01-01,Djibouti,TRUE
1998-01-01,Djibouti,TRUE
1999-01-01,Djibouti,TRUE
2000-01-01,Djibouti,TRUE
2001-01-01,Djibouti,TRUE
2002-01-01,Djibouti,TRUE
2003-01-01,Djibouti,TRUE
2004-01-01,Djibouti,TRUE
2005-01-01,Djibouti,TRUE
2006-01-01,Djibouti,TRUE
2007-01-01,Djibouti,TRUE
2008-01-01,Djibouti,TRUE
2009-01-01,Djibouti,TRUE
2010-01-01,Djibouti,TRUE
2011-01-01,Djibouti,TRUE
2012-01-01,Djibouti,TRUE
2013-01-01,Djibouti,TRUE
2014-01-01,Djibouti,TRUE
2015-01-01,Djibouti,TRUE
2016-01-01,Djibouti,TRUE
2017-01-01,Djibouti,TRUE
2018-01-01,Djibouti,TRUE
2019-01-01,Djibouti,TRUE
2020-01-01,Djibouti,TRUE
1990-03-01,Djibouti,TRUE
1991-03-01,Djibouti,TRUE
1992-03-01,Djibouti,TRUE
1993-03-01,Djibouti,TRUE
1994-03-01,Djibouti,TRUE
1995-03-01,Djibouti,TRUE
1996-03-01,Djibouti,TRUE
1997-03-01,Djibouti,TRUE
1998-03-01,Djibouti,TRUE
1999-03-01,Djibouti,TRUE
2000-03-01,Djibouti,TRUE
2001-03-01,Djibouti,TRUE
2002-03-01,Djibouti,TRUE
2003-03-01,Djibouti,TRUE
2004-03-01,Djibouti,TRUE
2005-03-01,Djibouti,TRUE
2006-03-01,Djibouti,TRUE
2007-03-01,Djibouti,TRUE
2008-03-01,Djibouti,TRUE
2009-03-01,Djibouti,TRUE
2010-03-01,Djibouti,TRUE
2011-03-01,Djibouti,TRUE
2012-03-01,Djibouti,TRUE
2013-03-01,Djibouti,TRUE
2014-03-01,Djibouti,TRUE
2015-03-01,Djibouti,TRUE
2016-03-01,Djibouti,TRUE
2017-03-01,Djibouti,TRUE
2018-03-01,Djibouti,TRUE
2019-03-01,Djibouti,TRUE
2020-03-01,Djibouti,TRUE
1990-05-01,Djibouti,TRUE
1991-05-01,Djibouti,TRUE
1992-05-01,Djibouti,TRUE
1993-05-01,Djibouti,TRUE
1994-05-01,Djibouti,TRUE
1995-05-01,Djibouti,TRUE
1996-05-01,Djibouti,TRUE
1997-05-01,Djibouti,TRUE
1998-05-01,Djibouti,TRUE
1999-05-01,Djibouti,TRUE
2000-05-01,Djibouti,TRUE
2001-05-01,Djibouti,TRUE
2002-05-01,Djibouti,TRUE
2003-05-01,Djibouti,TRUE
2004-05-01,Djibouti,TRUE
2005-05-01,Djibouti,TRUE
2006-05-01,Djibouti,TRUE
2007-05-01,Djibouti,TRUE
2008-05-01,Djibouti,TRUE
2009-05-01,Djibouti,TRUE
2010-05-01,Djibouti,TRUE
2011-05-01,Djibouti,TRUE
2012-05-01,Djibouti,TRUE
2013-05-01,Djibouti,TRUE
2014-05-01,Djibouti,TRUE
2015-05-01,Djibouti,TRUE
2016-05-01,Djibouti,TRUE
2017-05-01,Djibouti,TRUE
2018-05-01,Djibouti,TRUE
2019-05-01,Djibouti,TRUE
2020-05-01,Djibouti,TRUE
1990-05-03,Djibouti,TRUE
1991-05-03,Djibouti,TRUE
1992-05-03,Djibouti,TRUE
1993-05-03,Djibouti,TRUE
1994-05-03,Djibouti,TRUE
1995-05-03,Djibouti,TRUE
1996-05-03,Djibouti,TRUE
1997-05-03,Djibouti,TRUE
1998-05-03,Djibouti,TRUE
1999-05-03,Djibouti,TRUE
2000-05-03,Djibouti,TRUE
2001-05-03,Djibouti,TRUE
2002-05-03,Djibouti,TRUE
2003-05-03,Djibouti,TRUE
2004-05-03,Djibouti,TRUE
2005-05-03,Djibouti,TRUE
2006-05-03,Djibouti,TRUE
2007-05-03,Djibouti,TRUE
2008-05-03,Djibouti,TRUE
2009-05-03,Djibouti,TRUE
2010-05-03,Djibouti,TRUE
2011-05-03,Djibouti,TRUE
2012-05-03,Djibouti,TRUE
2013-05-03,Djibouti,TRUE
2014-05-03,Djibouti,TRUE
2015-05-03,Djibouti,TRUE
2016-05-03,Djibouti,TRUE
2017-05-03,Djibouti,TRUE
2018-05-03,Djibouti,TRUE
2019-05-03,Djibouti,TRUE
2020-05-03,Djibouti,TRUE
1990-05-04,Djibouti,TRUE
1991-05-04,Djibouti,TRUE
1992-05-04,Djibouti,TRUE
1993-05-04,Djibouti,TRUE
1994-05-04,Djibouti,TRUE
1995-05-04,Djibouti,TRUE
1996-05-04,Djibouti,TRUE
1997-05-04,Djibouti,TRUE
1998-05-04,Djibouti,TRUE
1999-05-04,Djibouti,TRUE
2000-05-04,Djibouti,TRUE
2001-05-04,Djibouti,TRUE
2002-05-04,Djibouti,TRUE
2003-05-04,Djibouti,TRUE
2004-05-04,Djibouti,TRUE
2005-05-04,Djibouti,TRUE
2006-05-04,Djibouti,TRUE
2007-05-04,Djibouti,TRUE
2008-05-04,Djibouti,TRUE
2009-05-04,Djibouti,TRUE
2010-05-04,Djibouti,TRUE
2011-05-04,Djibouti,TRUE
2012-05-04,Djibouti,TRUE
2013-05-04,Djibouti,TRUE
2014-05-04,Djibouti,TRUE
2015-05-04,Djibouti,TRUE
2016-05-04,Djibouti,TRUE
2017-05-04,Djibouti,TRUE
2018-05-04,Djibouti,TRUE
2019-05-04,Djibouti,TRUE
2020-05-04,Djibouti,TRUE
1990-06-27,Djibouti,TRUE
1991-06-27,Djibouti,TRUE
1992-06-27,Djibouti,TRUE
1993-06-27,Djibouti,TRUE
1994-06-27,Djibouti,TRUE
1995-06-27,Djibouti,TRUE
1996-06-27,Djibouti,TRUE
1997-06-27,Djibouti,TRUE
1998-06-27,Djibouti,TRUE
1999-06-27,Djibouti,TRUE
2000-06-27,Djibouti,TRUE
2001-06-27,Djibouti,TRUE
2002-06-27,Djibouti,TRUE
2003-06-27,Djibouti,TRUE
2004-06-27,Djibouti,TRUE
2005-06-27,Djibouti,TRUE
2006-06-27,Djibouti,TRUE
2007-06-27,Djibouti,TRUE
2008-06-27,Djibouti,TRUE
2009-06-27,Djibouti,TRUE
2010-06-27,Djibouti,TRUE
2011-06-27,Djibouti,TRUE
2012-06-27,Djibouti,TRUE
2013-06-27,Djibouti,TRUE
2014-06-27,Djibouti,TRUE
2015-06-27,Djibouti,TRUE
2016-06-27,Djibouti,TRUE
2017-06-27,Djibouti,TRUE
2018-06-27,Djibouti,TRUE
2019-06-27,Djibouti,TRUE
2020-06-27,Djibouti,TRUE
1990-07-10,Djibouti,TRUE
1991-07-10,Djibouti,TRUE
1992-07-10,Djibouti,TRUE
1993-07-10,Djibouti,TRUE
1994-07-10,Djibouti,TRUE
1995-07-10,Djibouti,TRUE
1996-07-10,Djibouti,TRUE
1997-07-10,Djibouti,TRUE
1998-07-10,Djibouti,TRUE
1999-07-10,Djibouti,TRUE
2000-07-10,Djibouti,TRUE
2001-07-10,Djibouti,TRUE
2002-07-10,Djibouti,TRUE
2003-07-10,Djibouti,TRUE
2004-07-10,Djibouti,TRUE
2005-07-10,Djibouti,TRUE
2006-07-10,Djibouti,TRUE
2007-07-10,Djibouti,TRUE
2008-07-10,Djibouti,TRUE
2009-07-10,Djibouti,TRUE
2010-07-10,Djibouti,TRUE
2011-07-10,Djibouti,TRUE
2012-07-10,Djibouti,TRUE
2013-07-10,Djibouti,TRUE
2014-07-10,Djibouti,TRUE
2015-07-10,Djibouti,TRUE
2016-07-10,Djibouti,TRUE
2017-07-10,Djibouti,TRUE
2018-07-10,Djibouti,TRUE
2019-07-10,Djibouti,TRUE
2020-07-10,Djibouti,TRUE
1990-07-11,Djibouti,TRUE
1991-07-11,Djibouti,TRUE
1992-07-11,Djibouti,TRUE
1993-07-11,Djibouti,TRUE
1994-07-11,Djibouti,TRUE
1995-07-11,Djibouti,TRUE
1996-07-11,Djibouti,TRUE
1997-07-11,Djibouti,TRUE
1998-07-11,Djibouti,TRUE
1999-07-11,Djibouti,TRUE
2000-07-11,Djibouti,TRUE
2001-07-11,Djibouti,TRUE
2002-07-11,Djibouti,TRUE
2003-07-11,Djibouti,TRUE
2004-07-11,Djibouti,TRUE
2005-07-11,Djibouti,TRUE
2006-07-11,Djibouti,TRUE
2007-07-11,Djibouti,TRUE
2008-07-11,Djibouti,TRUE
2009-07-11,Djibouti,TRUE
2010-07-11,Djibouti,TRUE
2011-07-11,Djibouti,TRUE
2012-07-11,Djibouti,TRUE
2013-07-11,Djibouti,TRUE
2014-07-11,Djibouti,TRUE
2015-07-11,Djibouti,TRUE
2016-07-11,Djibouti,TRUE
2017-07-11,Djibouti,TRUE
2018-07-11,Djibouti,TRUE
2019-07-11,Djibouti,TRUE
2020-07-11,Djibouti,TRUE
1990-07-31,Djibouti,TRUE
1991-07-31,Djibouti,TRUE
1992-07-31,Djibouti,TRUE
1993-07-31,Djibouti,TRUE
1994-07-31,Djibouti,TRUE
1995-07-31,Djibouti,TRUE
1996-07-31,Djibouti,TRUE
1997-07-31,Djibouti,TRUE
1998-07-31,Djibouti,TRUE
1999-07-31,Djibouti,TRUE
2000-07-31,Djibouti,TRUE
2001-07-31,Djibouti,TRUE
2002-07-31,Djibouti,TRUE
2003-07-31,Djibouti,TRUE
2004-07-31,Djibouti,TRUE
2005-07-31,Djibouti,TRUE
2006-07-31,Djibouti,TRUE
2007-07-31,Djibouti,TRUE
2008-07-31,Djibouti,TRUE
2009-07-31,Djibouti,TRUE
2010-07-31,Djibouti,TRUE
2011-07-31,Djibouti,TRUE
2012-07-31,Djibouti,TRUE
2013-07-31,Djibouti,TRUE
2014-07-31,Djibouti,TRUE
2015-07-31,Djibouti,TRUE
2016-07-31,Djibouti,TRUE
2017-07-31,Djibouti,TRUE
2018-07-31,Djibouti,TRUE
2019-07-31,Djibouti,TRUE
2020-07-31,Djibouti,TRUE
1990-10-09,Djibouti,TRUE
1991-10-09,Djibouti,TRUE
1992-10-09,Djibouti,TRUE
1993-10-09,Djibouti,TRUE
1994-10-09,Djibouti,TRUE
1995-10-09,Djibouti,TRUE
1996-10-09,Djibouti,TRUE
1997-10-09,Djibouti,TRUE
1998-10-09,Djibouti,TRUE
1999-10-09,Djibouti,TRUE
2000-10-09,Djibouti,TRUE
2001-10-09,Djibouti,TRUE
2002-10-09,Djibouti,TRUE
2003-10-09,Djibouti,TRUE
2004-10-09,Djibouti,TRUE
2005-10-09,Djibouti,TRUE
2006-10-09,Djibouti,TRUE
2007-10-09,Djibouti,TRUE
2008-10-09,Djibouti,TRUE
2009-10-09,Djibouti,TRUE
2010-10-09,Djibouti,TRUE
2011-10-09,Djibouti,TRUE
2012-10-09,Djibouti,TRUE
2013-10-09,Djibouti,TRUE
2014-10-09,Djibouti,TRUE
2015-10-09,Djibouti,TRUE
2016-10-09,Djibouti,TRUE
2017-10-09,Djibouti,TRUE
2018-10-09,Djibouti,TRUE
2019-10-09,Djibouti,TRUE
2020-10-09,Djibouti,TRUE
1990-12-25,Djibouti,TRUE
1991-12-25,Djibouti,TRUE
1992-12-25,Djibouti,TRUE
1993-12-25,Djibouti,TRUE
1994-12-25,Djibouti,TRUE
1995-12-25,Djibouti,TRUE
1996-12-25,Djibouti,TRUE
1997-12-25,Djibouti,TRUE
1998-12-25,Djibouti,TRUE
1999-12-25,Djibouti,TRUE
2000-12-25,Djibouti,TRUE
2001-12-25,Djibouti,TRUE
2002-12-25,Djibouti,TRUE
2003-12-25,Djibouti,TRUE
2004-12-25,Djibouti,TRUE
2005-12-25,Djibouti,TRUE
2006-12-25,Djibouti,TRUE
2007-12-25,Djibouti,TRUE
2008-12-25,Djibouti,TRUE
2009-12-25,Djibouti,TRUE
2010-12-25,Djibouti,TRUE
2011-12-25,Djibouti,TRUE
2012-12-25,Djibouti,TRUE
2013-12-25,Djibouti,TRUE
2014-12-25,Djibouti,TRUE
2015-12-25,Djibouti,TRUE
2016-12-25,Djibouti,TRUE
2017-12-25,Djibouti,TRUE
2018-12-25,Djibouti,TRUE
2019-12-25,Djibouti,TRUE
2020-12-25,Djibouti,TRUE
1990-01-01,Dominican Republic,TRUE
1991-01-01,Dominican Republic,TRUE
1992-01-01,Dominican Republic,TRUE
1993-01-01,Dominican Republic,TRUE
1994-01-01,Dominican Republic,TRUE
1995-01-01,Dominican Republic,TRUE
1996-01-01,Dominican Republic,TRUE
1997-01-01,Dominican Republic,TRUE
1998-01-01,Dominican Republic,TRUE
1999-01-01,Dominican Republic,TRUE
2000-01-01,Dominican Republic,TRUE
2001-01-01,Dominican Republic,TRUE
2002-01-01,Dominican Republic,TRUE
2003-01-01,Dominican Republic,TRUE
2004-01-01,Dominican Republic,TRUE
2005-01-01,Dominican Republic,TRUE
2006-01-01,Dominican Republic,TRUE
2007-01-01,Dominican Republic,TRUE
2008-01-01,Dominican Republic,TRUE
2009-01-01,Dominican Republic,TRUE
2010-01-01,Dominican Republic,TRUE
2011-01-01,Dominican Republic,TRUE
2012-01-01,Dominican Republic,TRUE
2013-01-01,Dominican Republic,TRUE
2014-01-01,Dominican Republic,TRUE
2015-01-01,Dominican Republic,TRUE
2016-01-01,Dominican Republic,TRUE
2017-01-01,Dominican Republic,TRUE
2018-01-01,Dominican Republic,TRUE
2019-01-01,Dominican Republic,TRUE
2020-01-01,Dominican Republic,TRUE
1990-01-10,Dominican Republic,TRUE
1991-01-10,Dominican Republic,TRUE
1992-01-10,Dominican Republic,TRUE
1993-01-10,Dominican Republic,TRUE
1994-01-10,Dominican Republic,TRUE
1995-01-10,Dominican Republic,TRUE
1996-01-10,Dominican Republic,TRUE
1997-01-10,Dominican Republic,TRUE
1998-01-10,Dominican Republic,TRUE
1999-01-10,Dominican Republic,TRUE
2000-01-10,Dominican Republic,TRUE
2001-01-10,Dominican Republic,TRUE
2002-01-10,Dominican Republic,TRUE
2003-01-10,Dominican Republic,TRUE
2004-01-10,Dominican Republic,TRUE
2005-01-10,Dominican Republic,TRUE
2006-01-10,Dominican Republic,TRUE
2007-01-10,Dominican Republic,TRUE
2008-01-10,Dominican Republic,TRUE
2009-01-10,Dominican Republic,TRUE
2010-01-10,Dominican Republic,TRUE
2011-01-10,Dominican Republic,TRUE
2012-01-10,Dominican Republic,TRUE
2013-01-10,Dominican Republic,TRUE
2014-01-10,Dominican Republic,TRUE
2015-01-10,Dominican Republic,TRUE
2016-01-10,Dominican Republic,TRUE
2017-01-10,Dominican Republic,TRUE
2018-01-10,Dominican Republic,TRUE
2019-01-10,Dominican Republic,TRUE
2020-01-10,Dominican Republic,TRUE
1990-01-21,Dominican Republic,TRUE
1991-01-21,Dominican Republic,TRUE
1992-01-21,Dominican Republic,TRUE
1993-01-21,Dominican Republic,TRUE
1994-01-21,Dominican Republic,TRUE
1995-01-21,Dominican Republic,TRUE
1996-01-21,Dominican Republic,TRUE
1997-01-21,Dominican Republic,TRUE
1998-01-21,Dominican Republic,TRUE
1999-01-21,Dominican Republic,TRUE
2000-01-21,Dominican Republic,TRUE
2001-01-21,Dominican Republic,TRUE
2002-01-21,Dominican Republic,TRUE
2003-01-21,Dominican Republic,TRUE
2004-01-21,Dominican Republic,TRUE
2005-01-21,Dominican Republic,TRUE
2006-01-21,Dominican Republic,TRUE
2007-01-21,Dominican Republic,TRUE
2008-01-21,Dominican Republic,TRUE
2009-01-21,Dominican Republic,TRUE
2010-01-21,Dominican Republic,TRUE
2011-01-21,Dominican Republic,TRUE
2012-01-21,Dominican Republic,TRUE
2013-01-21,Dominican Republic,TRUE
2014-01-21,Dominican Republic,TRUE
2015-01-21,Dominican Republic,TRUE
2016-01-21,Dominican Republic,TRUE
2017-01-21,Dominican Republic,TRUE
2018-01-21,Dominican Republic,TRUE
2019-01-21,Dominican Republic,TRUE
2020-01-21,Dominican Republic,TRUE
1990-01-24,Dominican Republic,TRUE
1991-01-24,Dominican Republic,TRUE
1992-01-24,Dominican Republic,TRUE
1993-01-24,Dominican Republic,TRUE
1994-01-24,Dominican Republic,TRUE
1995-01-24,Dominican Republic,TRUE
1996-01-24,Dominican Republic,TRUE
1997-01-24,Dominican Republic,TRUE
1998-01-24,Dominican Republic,TRUE
1999-01-24,Dominican Republic,TRUE
2000-01-24,Dominican Republic,TRUE
2001-01-24,Dominican Republic,TRUE
2002-01-24,Dominican Republic,TRUE
2003-01-24,Dominican Republic,TRUE
2004-01-24,Dominican Republic,TRUE
2005-01-24,Dominican Republic,TRUE
2006-01-24,Dominican Republic,TRUE
2007-01-24,Dominican Republic,TRUE
2008-01-24,Dominican Republic,TRUE
2009-01-24,Dominican Republic,TRUE
2010-01-24,Dominican Republic,TRUE
2011-01-24,Dominican Republic,TRUE
2012-01-24,Dominican Republic,TRUE
2013-01-24,Dominican Republic,TRUE
2014-01-24,Dominican Republic,TRUE
2015-01-24,Dominican Republic,TRUE
2016-01-24,Dominican Republic,TRUE
2017-01-24,Dominican Republic,TRUE
2018-01-24,Dominican Republic,TRUE
2019-01-24,Dominican Republic,TRUE
2020-01-24,Dominican Republic,TRUE
1990-02-27,Dominican Republic,TRUE
1991-02-27,Dominican Republic,TRUE
1992-02-27,Dominican Republic,TRUE
1993-02-27,Dominican Republic,TRUE
1994-02-27,Dominican Republic,TRUE
1995-02-27,Dominican Republic,TRUE
1996-02-27,Dominican Republic,TRUE
1997-02-27,Dominican Republic,TRUE
1998-02-27,Dominican Republic,TRUE
1999-02-27,Dominican Republic,TRUE
2000-02-27,Dominican Republic,TRUE
2001-02-27,Dominican Republic,TRUE
2002-02-27,Dominican Republic,TRUE
2003-02-27,Dominican Republic,TRUE
2004-02-27,Dominican Republic,TRUE
2005-02-27,Dominican Republic,TRUE
2006-02-27,Dominican Republic,TRUE
2007-02-27,Dominican Republic,TRUE
2008-02-27,Dominican Republic,TRUE
2009-02-27,Dominican Republic,TRUE
2010-02-27,Dominican Republic,TRUE
2011-02-27,Dominican Republic,TRUE
2012-02-27,Dominican Republic,TRUE
2013-02-27,Dominican Republic,TRUE
2014-02-27,Dominican Republic,TRUE
2015-02-27,Dominican Republic,TRUE
2016-02-27,Dominican Republic,TRUE
2017-02-27,Dominican Republic,TRUE
2018-02-27,Dominican Republic,TRUE
2019-02-27,Dominican Republic,TRUE
2020-02-27,Dominican Republic,TRUE
1990-04-15,Dominican Republic,TRUE
1991-04-15,Dominican Republic,TRUE
1992-04-15,Dominican Republic,TRUE
1993-04-15,Dominican Republic,TRUE
1994-04-15,Dominican Republic,TRUE
1995-04-15,Dominican Republic,TRUE
1996-04-15,Dominican Republic,TRUE
1997-04-15,Dominican Republic,TRUE
